Word;Coefficient;Target
c__ c__;-7,83360022366;High
c_chicago c_board c_option;-3,86330831011;High
c__ c__ c_mir_btc;-7,83360022366;High
c_board c_option c_exchang;-3,88235650508;High
c__ c__ c_pic;-7,83360022366;High
c_justic c_minist;-3,92157721823;High
c__ c_although;-7,83360022366;High
c_brad c_smith;-3,92157721823;High
c__ c_although c_play;-7,83360022366;High
c_craig c_wright;-4,00495882717;High
c__ c_anim;-7,83360022366;High
c_russel c_index;-4,04941058974;High
c__ c_anim c_fill;-7,83360022366;High
c_data c_center;-4,04941058974;High
c__ c_averag;-7,83360022366;High
c_smaller c_compani c_stock;-4,07240010797;High
c__ c_averag c_decis;-7,83360022366;High
c_russel c_index c_smaller;-4,07240010797;High
c__ c_bithumb;-7,83360022366;High
c_index c_smaller c_compani;-4,07240010797;High
c__ c_bithumb c_coinon;-7,83360022366;High
c_index c_smaller;-4,07240010797;High
c__ c_breitwoman;-7,83360022366;High
c_system c_use;-4,09593060538;High
c__ c_breitwoman c_januari;-7,83360022366;High
c_percent c_russel c_index;-4,09593060538;High
c__ c_breitwoman c_septemb;-7,83360022366;High
c_percent c_russel;-4,09593060538;High
c__ c_briefli;-7,83360022366;High
c_bitcoin c_futur c_cboe;-4,09593060538;High
c__ c_also;-7,83241092719;Highest
c_wan c_na c_decryptor;-3,94059062908;Highest
c__ c_also c_come;-7,83241092719;Highest
c_wan c_na;-3,94059062908;Highest
c__ c_anim;-7,83241092719;Highest
c_na c_decryptor;-3,94059062908;Highest
c__ c_anim c_fill;-7,83241092719;Highest
c_exchang c_cme;-3,94059062908;Highest
c__ c_averag;-7,83241092719;Highest
c_hardest c_hit;-3,98226332548;Highest
c__ c_averag c_decis;-7,83241092719;Highest
c_bitcoin c_gain;-3,98226332548;Highest
c__ c_bithumb;-7,83241092719;Highest
c_increas c_price;-4,0037695307;Highest
c__ c_bithumb c_coinon;-7,83241092719;Highest
c_critic c_infrastructur;-4,0037695307;Highest
c__ c_briefli;-7,83241092719;Highest
c_us c_regul;-4,02574843742;Highest
c__ c_briefli c_pass;-7,83241092719;Highest
c_attack c_affect;-4,02574843742;Highest
c__ c_check;-7,83241092719;Highest
c_new c_investor;-4,07121081149;Highest
c__ c_check c_link;-7,83241092719;Highest
c_msci c_broadest;-4,07121081149;Highest
c__ c_compani;-7,83241092719;Highest
c_deriv c_exchang;-4,07121081149;Highest
c__ c_compani c_gocopyright;-7,83241092719;Highest
c_comput c_infect;-4,07121081149;Highest
c__ c_countri;-7,83241092719;Highest
c_us c_feder c_reserv;-4,0947413089;Highest
c__ c__;-7,59839932932;Low
c_lazarus c_group;-3,90951987521;Low
c__ c__ c_mir_btc;-7,59839932932;Low
c_vladimir c_putin;-4,04305126783;Low
c__ c__ c_pic;-7,59839932932;Low
c_soni c_pictur;-4,04305126783;Low
c__ c_also;-7,59839932932;Low
c_hit c_time;-4,04305126783;Low
c__ c_also c_come;-7,59839932932;Low
c_news c_confer;-4,07203880471;Low
c__ c_although;-7,59839932932;Low
c_us c_govern;-4,10189176786;Low
c__ c_although c_play;-7,59839932932;Low
c_trade c_market;-4,10189176786;Low
c__ c_anim;-7,59839932932;Low
c_total c_million;-4,10189176786;Low
c__ c_anim c_fill;-7,59839932932;Low
c_clear c_settlement;-4,10189176786;Low
c__ c_briefli;-7,59839932932;Low
c_blockchain c_technolog c_underpin;-4,10189176786;Low
c__ c_briefli c_pass;-7,59839932932;Low
c_transact c_use;-4,13266342652;Low
c__ c_card;-7,59839932932;Low
c_south c_africa;-4,13266342652;Low
c__ c_card c_type;-7,59839932932;Low
c_ransom c_payment;-4,13266342652;Low
c__ c_check;-7,59839932932;Low
c_fintech c_compani;-4,13266342652;Low
c__ c_check c_link;-7,59839932932;Low
c_feder c_govern;-4,13266342652;Low
c__ c__;-7,58528107864;Lowest
c_bitcoin c_plung;-3,75663968215;Lowest
c__ c__ c_mir_btc;-7,58528107864;Lowest
c_half c_valu;-3,77861858887;Lowest
c__ c__ c_pic;-7,58528107864;Lowest
c_would c_stop;-3,84761146036;Lowest
c__ c_also;-7,58528107864;Lowest
c_fell c_low;-3,84761146036;Lowest
c__ c_also c_come;-7,58528107864;Lowest
c_global c_stock;-3,87170901193;Lowest
c__ c_although;-7,58528107864;Lowest
c_yield c_year;-3,89640162453;Lowest
c__ c_although c_play;-7,58528107864;Lowest
c_sinc c_august;-3,89640162453;Lowest
c__ c_breitwoman;-7,58528107864;Lowest
c_quick c_possibl;-3,89640162453;Lowest
c__ c_breitwoman c_januari;-7,58528107864;Lowest
c_lost c_point;-3,89640162453;Lowest
c__ c_breitwoman c_septemb;-7,58528107864;Lowest
c_like c_mani;-3,89640162453;Lowest
c__ c_card;-7,58528107864;Lowest
c_biggest c_best c_known;-3,89640162453;Lowest
c__ c_card c_type;-7,58528107864;Lowest
c_biggest c_best;-3,89640162453;Lowest
c__ c_check;-7,58528107864;Lowest
c_turn c_away;-3,92171943251;Lowest
c__ c_check c_link;-7,58528107864;Lowest
c_sinc c_januari;-3,92171943251;Lowest
c__ c_compani;-7,58528107864;Lowest
c_servic c_nhs;-3,92171943251;Lowest
