Word;Coefficient;Target
c__ c_adrien;-14,989263342218926;High
c_financialbuzz c_com;-13,678099212522163;High
c__ c_adrien c_guinet;-14,989263342218926;High
c_marshal c_island;-13,817646447148695;High
c__ c_also;-14,989263342218926;High
c_cent c_percent;-13,851027859937911;High
c__ c_also c_come;-14,989263342218926;High
c_darknet c_market;-13,864382643385033;High
c__ c_although;-14,989263342218926;High
c_evolv c_market;-13,926137303062896;High
c__ c_although c_play;-14,989263342218926;High
c_coin c_mx;-13,961412849265397;High
c__ c_aspx;-14,989263342218926;High
c_contract c_expir;-14,005409543565287;High
c__ c_aspx c_eastern;-14,989263342218926;High
c_expir c_januari;-14,006520118399322;High
c__ c_averag;-14,989263342218926;High
c_actual c_bitcoin;-14,019166140421278;High
c__ c_averag c_decis;-14,989263342218926;High
c_futur c_contract c_expir;-14,042472749867615;High
c__ c_bithumb;-14,989263342218926;High
c_brian c_kelli;-14,074344737729112;High
c__ c_bithumb c_coinon;-14,989263342218926;High
c_bitcoin c_creator;-14,081016769804338;High
c__ c_breitwoman;-14,989263342218926;High
c_govern c_shutdown;-14,082572681717432;High
c__ c_breitwoman c_januari;-14,989263342218926;High
c_contract c_expir c_januari;-14,089738632071338;High
c__ c_breitwoman c_septemb;-14,989263342218926;High
c_invest c_trust;-14,094414912261133;High
c__ c_aggreg;-14,988860377733385;Highest
c_financialbuzz c_com;-13,494326280059624;Highest
c__ c_aggreg c_aggreg;-14,988860377733385;Highest
c_game c_throne;-13,854915170267798;Highest
c__ c_averag;-14,988860377733385;Highest
c____ c_p;-13,938732200329515;Highest
c__ c_averag c_decis;-14,988860377733385;Highest
c_nhs c_digit;-13,951067180113492;Highest
c__ c_bithumb;-14,988860377733385;Highest
c_wan c_na;-13,961235463071889;Highest
c__ c_bithumb c_coinon;-14,988860377733385;Highest
c_invest c_trust;-14,041134743958564;Highest
c__ c_check;-14,988860377733385;Highest
t_busi t_news;-14,043605828599462;Highest
c__ c_check c_link;-14,988860377733385;Highest
c_motley c_fool;-14,057559261162107;Highest
c__ c_chicago;-14,988860377733385;Highest
c_window c__taboola;-14,058341022736728;Highest
c__ c_chicago c_mercantil;-14,988860377733385;Highest
c_wan c_na c_decryptor;-14,065184106634337;Highest
c__ c_column;-14,988860377733385;Highest
c_na c_decryptor;-14,065184106634337;Highest
c__ c_column c_necessarili;-14,988860377733385;Highest
c_look c_inform;-14,068949544778148;Highest
c__ c_compani;-14,988860377733385;Highest
t_bitcoin t_hit;-14,070778548830878;Highest
c__ c_compani c_gocopyright;-14,988860377733385;Highest
c_forward c_look c_inform;-14,086809447276657;Highest
c__ c_dismay;-14,988860377733385;Highest
c_exchang c_start;-14,09216572086879;Highest
c__ c_adrien;-14,985259618365102;Low
c_dimon c_said;-13,786677466202901;Low
c__ c_adrien c_guinet;-14,985259618365102;Low
c_btc c_e;-13,988490606555489;Low
c__ c_aggreg;-14,985259618365102;Low
c_kushner c_said;-14,095280544414129;Low
