Word;Coefficient;Target
c__ c__;-7,828038032125829;High
c_releas c_distribut;-4,190451872399444;High
c__ c__ c_mir_btc;-7,828038032125829;High
c_press c_releas c_distribut;-4,190451872399444;High
c__ c_aspx;-7,828038032125829;High
c_www c_newswir;-4,217120119481605;High
c__ c_aspx c_eastern;-7,828038032125829;High
c_newswir c_com;-4,217120119481605;High
c__ c_averag;-7,828038032125829;High
c_issu c_press c_releas;-4,217120119481605;High
c__ c_averag c_decis;-7,828038032125829;High
c_issu c_press;-4,217120119481605;High
c__ c_bithumb;-7,828038032125829;High
c_com c_info;-4,217120119481605;High
c__ c_bithumb c_coinon;-7,828038032125829;High
c_servic c_newswir c_com;-4,2445190936697195;High
c__ c_breitwoman;-7,828038032125829;High
c_servic c_newswir;-4,2445190936697195;High
c__ c_breitwoman c_januari;-7,828038032125829;High
c_send c_bitcoin;-4,2445190936697195;High
c__ c_breitwoman c_septemb;-7,828038032125829;High
c_said c_sunday;-4,2445190936697195;High
c__ c_cryptocurr;-7,828038032125829;High
c_releas c_distribut c_servic;-4,2445190936697195;High
c__ c_cryptocurr c_thefuturea;-7,828038032125829;High
c_newswir c_com c_info;-4,2445190936697195;High
c__ c_dismay;-7,828038032125829;High
c_info c_visit c_http;-4,2445190936697195;High
c__ c_dismay c__;-7,828038032125829;High
c_info c_visit;-4,2445190936697195;High
c__ c_aggreg;-7,848153086199526;Highest
c_wide c_expect;-4,019511689710431;Highest
c__ c_aggreg c_aggreg;-7,848153086199526;Highest
c_wan c_na;-4,086952970505964;Highest
c__ c_averag;-7,848153086199526;Highest
c_spread c_quick;-4,110483467916158;Highest
c__ c_averag c_decis;-7,848153086199526;Highest
c_tie c_bank;-4,15927363208559;Highest
c__ c_bithumb;-7,848153086199526;Highest
c_ship c_giant;-4,15927363208559;Highest
c__ c_bithumb c_coinon;-7,848153086199526;Highest
c_virus c_spread;-4,184591440069879;Highest
c__ c_compani;-7,848153086199526;Highest
c_tie c_bank c_govern;-4,184591440069879;Highest
c__ c_compani c_gocopyright;-7,848153086199526;Highest
c_secur c_updat;-4,184591440069879;Highest
c__ c_current;-7,848153086199526;Highest
c_wild c_west;-4,21056692647314;Highest
c__ c_current c_difficult;-7,848153086199526;Highest
c_wan c_na c_decryptor;-4,21056692647314;Highest
c__ c_dismay;-7,848153086199526;Highest
c_u c_treasuri c_yield;-4,21056692647314;Highest
c__ c_dismay c__;-7,848153086199526;Highest
c_time c_trade;-4,21056692647314;Highest
c__ c_dorian;-7,848153086199526;Highest
c_sinc c_mid;-4,21056692647314;Highest
c__ c_dorian c_nakamoto;-7,848153086199526;Highest
c_price c_said;-4,21056692647314;Highest
c__ c_earli;-7,848153086199526;Highest
c_na c_decryptor;-4,21056692647314;Highest
c__ c__;-7,601402334583733;Low
c_lazarus c_group;-3,8172127006654724;Low
c__ c__ c_mir_btc;-7,601402334583733;Low
c_link c_north;-4,0178833961276235;Low
c__ c_aggreg;-7,601402334583733;Low
c_ident c_theft;-4,104894773117254;Low
c__ c_aggreg c_aggreg;-7,601402334583733;Low
c_link c_north c_korea;-4,135666431784006;Low
c__ c_aspx;-7,601402334583733;Low
c_ip c_address;-4,135666431784006;Low
c__ c_aspx c_eastern;-7,601402334583733;Low
c_kasperski c_lab c_said;-4,167415130098587;Low
c__ c_breitwoman;-7,601402334583733;Low
c_version c_microsoft;-4,234106504597259;Low
c__ c_breitwoman c_januari;-7,601402334583733;Low
c_known c_wannacri;-4,234106504597259;Low
c__ c_breitwoman c_septemb;-7,601402334583733;Low
c_high c_near;-4,234106504597259;Low
c__ c_compani;-7,601402334583733;Low
c_clear c_settlement;-4,234106504597259;Low
c__ c_compani c_gocopyright;-7,601402334583733;Low
c_bank c_canada;-4,234106504597259;Low
c__ c_current;-7,601402334583733;Low
c_said c_said;-4,269197824408529;Low
c__ c_current c_difficult;-7,601402334583733;Low
c_prnewswir c_com c_prnh;-4,269197824408529;Low
c__ c_g_dde;-7,601402334583733;Low
c_photo c_prnewswir c_com;-4,269197824408529;Low
c__ c_g_dde c_lδser_;-7,601402334583733;Low
c_photo c_prnewswir;-4,269197824408529;Low
c__ c__;-7,5688956634069955;Lowest
c_fell c_much;-3,718748061696937;Lowest
c__ c__ c_mir_btc;-7,5688956634069955;Lowest
c_analyst c_expect;-3,831226045123627;Lowest
c__ c_aggreg;-7,5688956634069955;Lowest
c_long c_blockchain;-3,8553235967026875;Lowest
c__ c_aggreg c_aggreg;-7,5688956634069955;Lowest
c_lowest c_sinc;-3,8800162092930592;Lowest
c__ c_aspx;-7,5688956634069955;Lowest
c_leak c_us c_nation;-3,93130950368061;Lowest
c__ c_aspx c_eastern;-7,5688956634069955;Lowest
c_leak c_us;-3,93130950368061;Lowest
c__ c_breitwoman;-7,5688956634069955;Lowest
c_document c_leak c_us;-3,93130950368061;Lowest
c__ c_breitwoman c_januari;-7,5688956634069955;Lowest
c_chang c_name;-3,93130950368061;Lowest
c__ c_breitwoman c_septemb;-7,5688956634069955;Lowest
c_would c_stop;-3,957977750762771;Lowest
c__ c_compani;-7,5688956634069955;Lowest
c_servic c_nhs;-3,957977750762771;Lowest
c__ c_compani c_gocopyright;-7,5688956634069955;Lowest
c_fell c_low;-3,957977750762771;Lowest
c__ c_cryptocurr;-7,5688956634069955;Lowest
c_biggest c_one;-3,957977750762771;Lowest
c__ c_cryptocurr c_thefuturea;-7,5688956634069955;Lowest
c_ice c_tea;-3,9853767249508856;Lowest
c__ c_current;-7,5688956634069955;Lowest
c_giant c_telefonica;-3,9853767249508856;Lowest
c__ c_current c_difficult;-7,5688956634069955;Lowest
c_fell c_point c_percent;-3,9853767249508856;Lowest
