Word;Coefficient;Target
c__ c_adrien;-15,0006757584;High
c_financialbuzz c_com;-13,6877906981;High
c__ c_adrien c_guinet;-15,0006757584;High
c_prosecutor c_said;-13,7181297577;High
c__ c_also;-15,0006757584;High
c_darknet c_market;-13,8559378876;High
c__ c_also c_come;-15,0006757584;High
c_marshal c_servic;-13,9580817473;High
c__ c_anim;-15,0006757584;High
c_legend c_room;-13,9905425929;High
c__ c_anim c_fill;-15,0006757584;High
c_chicago c_board c_option;-13,9947822297;High
c__ c_aspx;-15,0006757584;High
c_board c_option;-13,9959897468;High
c__ c_aspx c_eastern;-15,0006757584;High
c_chicago c_board;-13,9995459303;High
c__ c_breitwoman;-15,0006757584;High
c_ethereum c_classic;-14,0046391249;High
c__ c_breitwoman c_januari;-15,0006757584;High
c_invest c_trust;-14,0109352777;High
c__ c_breitwoman c_septemb;-15,0006757584;High
c_board c_option c_exchang;-14,0185974746;High
c__ c_card;-15,0006757584;High
c_craig c_wright;-14,0247503082;High
c__ c_card c_type;-15,0006757584;High
c_cent c_percent;-14,0326175848;High
c__ c_check;-15,0006757584;High
c_googletag c_pubad;-14,0354671255;High
c__ c_check c_link;-15,0006757584;High
c_document c_write;-14,0366560405;High
c__ c_along;-15,0003248985;Highest
c_financialbuzz c_com;-13,680651755;Highest
c__ c_along c_support;-15,0003248985;Highest
c_game c_throne;-13,7454224756;Highest
c__ c_anim;-15,0003248985;Highest
c_nhs c_digit;-13,793167749;Highest
c__ c_anim c_fill;-15,0003248985;Highest
c____ c_p;-13,826601913;Highest
c__ c_breitwoman;-15,0003248985;Highest
c_look c_inform;-13,8732258592;Highest
c__ c_breitwoman c_januari;-15,0003248985;Highest
c_forward c_look c_inform;-13,8741688017;Highest
c__ c_breitwoman c_septemb;-15,0003248985;Highest
c_invest c_trust;-13,8982419828;Highest
c__ c_check;-15,0003248985;Highest
c_wan c_na;-13,9209368056;Highest
c__ c_check c_link;-15,0003248985;Highest
c_bitcoin c_invest c_trust;-13,984584703;Highest
c__ c_column;-15,0003248985;Highest
c_cent c_per c_barrel;-14,0026607087;Highest
c__ c_column c_necessarili;-15,0003248985;Highest
c_hit c_ransomwar;-14,004953306;Highest
c__ c_compani;-15,0003248985;Highest
